u,v,key,oneway,highway,name,length,lanes,width,est_width,maxspeed,access,service,bridge,tunnel,area,junction,osmid,ref
122628233,122628246,0,False,residential,Frederick Avenue,20.515,2,,,,,,,,,,13417969,
122628233,123421204,0,False,residential,Frederick Avenue,93.037,2,,,,,,,,,,13417969,
122628233,122628236,0,False,residential,Brookhill Street,236.932,2,,,,,,,,,,13289756,
122628236,123262293,0,False,tertiary,Dunsmore Avenue,117.558,,,,,,,,,,,47460058,
122628236,123421179,0,False,tertiary,Dunsmore Avenue,80.476,,,,,,,,,,,47460058,
122628236,122628233,0,False,residential,Brookhill Street,236.932,2,,,,,,,,,,13289756,
122628244,122628246,0,False,residential,Brookhill Street,67.067,2,,,,,,,,,,13289758,
122628246,123262291,0,False,residential,Frederick Avenue,68.645,2,,,,,,,,,,13417969,
122628246,122628233,0,False,residential,Frederick Avenue,20.515,2,,,,,,,,,,13417969,
122628246,122628244,0,False,residential,Brookhill Street,67.067,2,,,,,,,,,,13289758,
122628497,122855553,0,False,residential,Burritt Way,104.518,2,,,,,,,,,,13414008,
122628497,123421190,0,False,residential,Burritt Way,145.27,2,,,,,,,,,,13414008,
122628497,353272844,0,False,residential,Zoe Anne Way,196.522,2,,,,,,,,,,13289802,
122633491,122633491,0,False,residential,"['Eleanore Drive', 'Lilac Lane']",474.333,2,,,,,,,,,,"[13290692, 13365526]",
122633491,122633491,1,False,residential,"['Eleanore Drive', 'Lilac Lane']",474.333,2,,,,,,,,,,"[13290692, 13365526]",
122633491,123072789,0,False,residential,Lilac Lane,110.293,2,,,,,,,,,,13365526,
122633729,122633731,0,False,residential,Valihi Way,141.725,,,,,,,,,,,13290736,
122633729,123581518,0,False,residential,Broadview Drive,95.863,,,,40,,,,,,,13471503,
122633729,123635975,0,False,residential,Broadview Drive,160.949,,,,40,,,,,,,13471503,
122633731,122633729,0,False,residential,Valihi Way,141.725,,,,,,,,,,,13290736,
122633731,122633734,0,True,residential,Valihi Way,65.893,,,,,,,,,,,59986586,
122633731,123581518,0,False,residential,Stancrest Drive,194.652,,,,,,,,,,,59986587,
122633734,122633731,0,True,residential,Valihi Way,65.105,,,,,,,,,,,59986585,
122633734,123129961,0,False,secondary,Verdugo Boulevard,152.342,4,,,,,,,,,,"[402210626, 402210629, 402210638]",
122633734,305424296,0,False,secondary,Verdugo Boulevard,182.521,4,,,,,,,,,,"[402210642, 402210635, 402210630]",
122635941,122635944,0,False,residential,"['Shirley Jean Street', 'Shirlyjean Street']",106.859,2,,,,,,yes,,,,"[13291048, 509762699, 31793940]",
122635941,123536274,0,False,secondary,La Crescenta Avenue,157.524,,,,,,,,,,,541194440,
122635941,5233812350,0,False,secondary,La Crescenta Avenue,124.581,,,,,,,,,,,541194440,
122635944,123342151,0,False,residential,Eilinita Avenue,390.196,,,,,,,,,,,13452259,
122635944,4993969560,0,False,residential,Shirlyjean Street,88.014,2,,,,,,,,,,509762699,
122635944,122635941,0,False,residential,"['Shirlyjean Street', 'Shirley Jean Street']",106.859,2,,,,,,yes,,,,"[13291048, 509762699, 31793940]",
122636004,122752434,0,False,residential,Mountain Street,79.093,,,,,,,,,,,3863974,
122636004,122752431,0,False,residential,Mountain Street,102.136,,,,,,,,,,,3863974,
122636004,123263435,0,False,residential,Elm Avenue,117.91,,,,,,,,,,,13417305,
122637820,25843124,0,False,residential,Balmain Way,37.971,,,,,,,,,,,13291373,
122638233,1783179411,0,False,residential,Carlton Drive,443.314,,,,,,,,,,,13291455,
122638233,19668613,0,False,secondary,S Chevy Chase Drive,87.244,,,,,,,,,,,"[405505538, 405505523]",
122638233,1832047403,0,False,secondary,S Chevy Chase Drive,112.063,,,,,,,,,,,"[405505528, 405505538]",
122639725,123053132,0,False,tertiary,Glenoaks Boulevard,81.346,2,,,,,,,,,,161776096,
122639725,122566120,0,False,residential,"['Hollister Terrace', 'Waltonia Drive']",229.318,2,,,,,,,,,,"[13279680, 13291695]",
122639725,123417170,0,False,residential,"['Glen Ivy Drive', 'Waltonia Drive']",228.633,2,,,,,,,,,,"[13413206, 13291695]",
122639725,5476884980,0,False,tertiary,Glenoaks Boulevard,335.839,,,,,,,,,,,563112004,
122645353,2398790899,0,False,residential,Arden Avenue,16.857,,,,,,,,,,,13292328,
122645353,3766407364,0,True,secondary,Brand Boulevard,85.177,,,,,,,yes,,,,"[405498416, 405498169, 405498165, 108183869]",
122645390,80142865,0,False,residential,Kenilworth Avenue,59.695,,,,,,,,,,,168755930,
122645390,1799706869,0,False,residential,Arden Avenue,255.746,,,,,,,,,,,168755928,
122645390,1799706843,0,False,residential,Kenilworth Avenue,64.623,,,,,,,yes,,,,"[168755930, 43069278, 43069279]",
122648168,122648170,0,False,residential,Coro Terrace,105.365,,,,,,,,,,,13292741,
122648170,123045230,0,False,residential,Risa Drive,89.425,,,,,,,,,,,13360800,
122648170,122648168,0,False,residential,Coro Terrace,105.365,,,,,,,,,,,13292741,
122648170,122962345,0,False,residential,"['Risa Drive', 'Bara Road']",155.196,,,,,,,,,,,"[13360800, 13472173]",
122650627,122855548,0,False,residential,"['El Caminito Place', 'El Caminito Street']",179.768,2,,,,,,,,,,"[13293128, 13429350]",
122650661,1832672853,0,False,residential,Florena Court,33.113,,,,,,,,,,,13293138,
122650661,122902608,0,False,residential,Allanjay Place,245.7,,,,,,,,,,,13392725,
122650661,123275346,0,False,residential,Allanjay Place,205.115,,,,,,,,,,,13392727,
122654903,122654905,0,False,residential,Verdugo Court,47.216,,,,,,,,,,,13293738,
122654905,122654903,0,False,residential,Verdugo Court,47.216,,,,,,,,,,,13293738,
122654905,123211961,0,False,residential,Opechee Way,53.833,,,,,,,,,,,13394314,
122654905,122918838,0,False,residential,Opechee Way,52.082,,,,,,,,,,,13394314,
122659897,122659899,0,False,residential,Rohr Street,67.11,,,,,,,,,,,13294460,
122659899,123004637,0,False,residential,"['Hillcrest Avenue', 'Rohr Street']",322.778,,,,,,,,,,,"[13294460, 13417366]",
122659899,122659897,0,False,residential,Rohr Street,67.11,,,,,,,,,,,13294460,
122659899,122860002,0,False,residential,Valentine Drive,519.236,,,,,,,,,,,13326888,
122669520,122669529,0,False,residential,Parkwood Lane,128.929,,,,,,,,,,,13295803,
122669529,122869809,0,False,residential,Parkwood Drive,102.451,,,,,,,,,,,13328557,
122669529,122669520,0,False,residential,Parkwood Lane,128.929,,,,,,,,,,,13295803,
122669529,122869813,0,False,residential,Parkwood Drive,98.292,,,,,,,,,,,13328557,
122672226,1926689175,0,False,tertiary,Verdugo Road,94.18,4,,,,,,,,,,47448392,
122672226,123053454,0,False,tertiary,Verdugo Road,94.178,4,,,,,,,,,,47448392,
122672226,122672228,0,False,residential,Arvin Drive,297.881,,,,,,,,,,,13296270,
122672228,122672226,0,False,residential,Arvin Drive,297.881,,,,,,,,,,,13296270,
122672584,18003551,0,False,residential,Cedar Court Road,241.248,,,,,,,,,,,167707209,
122672584,1790856921,0,False,residential,Cavanaugh Road,299.188,,,,,,,,,,,167707210,
122672584,123442386,0,False,residential,Cavanaugh Road,292.498,,,,,,,,,,,167707210,
122673155,122673157,0,False,residential,3rd Avenue,250.139,2,,,,,,,,,,13296418,
122673155,355341834,0,False,tertiary,Dunsmore Avenue,67.219,,,,,,,,,,,33594187,
122673155,123691131,0,False,tertiary,Dunsmore Avenue,20.41,,,,,,,,,,,33594187,
122673157,122673155,0,False,residential,3rd Avenue,250.139,2,,,,,,,,,,13296418,
122673157,123144310,0,False,residential,Lauderdale Avenue,67.091,2,,,,,,,,,,13462623,
122673157,122783832,0,False,residential,Lauderdale Avenue,73.378,2,,,,,,,,,,13462623,
122673157,122673159,0,False,residential,3rd Avenue,248.872,2,,,,,,,,,,13296418,
122673159,122783834,0,False,tertiary,Boston Avenue,71.938,2,,,,,,,,,,33595348,
122673159,122855525,0,False,tertiary,Boston Avenue,61.546,2,,,,,,,,,,33595348,
122673159,122673157,0,False,residential,3rd Avenue,248.872,2,,,,,,,,,,13296418,
122673914,122673916,0,False,residential,Country Club Drive,91.674,,,,,,,,,,,13296545,
122673914,122673950,0,False,residential,Country Club Drive,270.044,,,,,,,,,,,13296548,
122673914,122918831,0,False,residential,Hermosita Drive,147.791,,,,,,,,,,,13337796,
122673916,5235547120,0,False,residential,Country Club Drive,17.313,,,,,,,,,,,13296545,
122673916,122673914,0,False,residential,Country Club Drive,91.674,,,,,,,,,,,13296545,
122673916,122673950,0,False,residential,"['Santa Rosa Avenue', 'San Gabriel Avenue']",483.206,,,,,,,,,,,"[541425870, 13407391]",
122673919,356502284,0,False,residential,Country Club Drive,15.136,,,,,,,,,,,13296545,
122673919,123364977,0,True,residential,Beaudry Boulevard,57.975,,,,,,,,,,,31838982,
122673919,122673922,0,False,residential,Country Club Drive,298.932,,,,,,,,,,,13296545,
122673922,123364979,0,False,residential,Valane Drive,55.045,,,,,,,,,,,13458895,
122673922,122673925,0,False,residential,Country Club Drive,141.47,,,,,,,,,,,13296545,
122673922,122673919,0,False,residential,Country Club Drive,298.932,,,,,,,,,,,13296545,
122673925,122751191,0,False,residential,Shady Glen Road,55.184,,,,,,,,,,,13308723,
122673925,122673927,0,False,residential,Country Club Drive,111.352,,,,,,,,,,,13296545,
122673925,122673922,0,False,residential,Country Club Drive,141.47,,,,,,,,,,,13296545,
122673927,355955913,0,False,residential,Country Club Drive,627.79,,,,,,,,,,,13296545,
122673927,122673925,0,False,residential,Country Club Drive,111.352,,,,,,,,,,,13296545,
122673927,122875176,0,False,residential,Greenmont Drive,157.749,,,,,,,,,,,13444475,
122673944,122673947,0,False,residential,Country Club Drive,96.783,,,,,,,,,,,13296548,
122673944,1872010850,0,False,residential,Santa Maria Avenue,20.388,,,,,,,,,,,13383286,
122673944,122918825,0,False,residential,Santa Maria Avenue,324.529,,,,,,,,,,,13383286,
122673947,122673950,0,False,residential,Country Club Drive,17.998,,,,,,,,,,,13296548,
122673947,122673944,0,False,residential,Country Club Drive,96.783,,,,,,,,,,,13296548,
122673947,122918828,0,False,residential,Santa Rosa Avenue,308.248,,,,,,,,,,,13407393,
122673950,122673947,0,False,residential,Country Club Drive,17.998,,,,,,,,,,,13296548,
122673950,122673914,0,False,residential,Country Club Drive,270.044,,,,,,,,,,,13296548,
122673950,122673916,0,False,residential,"['Santa Rosa Avenue', 'San Gabriel Avenue']",483.206,,,,,,,,,,,"[541425870, 13407391]",
122678065,122678071,0,False,residential,Haverkamp Drive,144.325,2,,,,,,,,,,13297129,
122678065,122566099,0,False,residential,Fergus Drive,124.026,2,,,,,,,,,,13327299,
122678065,122995238,0,False,residential,Perkins,95.011,2,,,,,,,,,,13351428,
122678071,122678065,0,False,residential,Haverkamp Drive,144.325,2,,,,,,,,,,13297129,
122679301,123442949,0,False,residential,"['Balmoral Drive', 'Sandringham Drive']",422.566,,,,,,,,,,,"[13462937, 13297252]",
122679301,123058231,0,False,residential,Sunshine Drive,94.723,,,,,,,,,,,13434287,
122679301,123442971,0,False,residential,Sunshine Drive,200.446,,,,,,,,,,,13434287,
122679442,355343866,0,False,residential,Fairesta Street,64.565,2,,,,,,,,,,13297268,
122679445,122679450,0,False,residential,Fairesta Street,33.89,2,,,,,,,,,,13297268,
122679445,123021239,0,False,residential,Willalee Avenue,91.641,2,,,,,,,,,,13400534,
122679445,355343866,0,False,residential,Fairesta Street,23.135,2,,,,,,,,,,13297268,
122679450,122679453,0,False,residential,Fairesta Street,114.554,2,,,,,,,,,,13297268,
122679450,122679445,0,False,residential,Fairesta Street,33.89,2,,,,,,,,,,13297268,
122679450,355343457,0,False,residential,Rebecca Avenue,92.638,2,,,,,,,,,,13433002,
122679453,122679450,0,False,residential,Fairesta Street,114.554,2,,,,,,,,,,13297268,
122679453,122625869,0,False,tertiary,Dunsmore Avenue,159.332,,,,,,,,,,,47460058,
122679453,122995194,0,False,tertiary,Dunsmore Avenue,97.886,,,,,,,,,,,47460058,
122679453,355630589,0,False,residential,Fairesta Street,251.042,2,,,,,,,,,,13297268,
122679458,122855539,0,False,tertiary,Boston Avenue,67.851,2,,,,,,,,,,33595348,
122679458,122855537,0,False,tertiary,Boston Avenue,58.41,2,,,,,,,,,,33595348,
122679458,355630589,0,False,residential,Fairesta Street,256.084,2,,,,,,,,,,31768978,
122679466,122679470,0,False,residential,Fairesta Street,192.925,,,,,,,,,,,13297269,
122679466,123426929,0,False,secondary,Pennsylvania Avenue,3.158,,,,,,,,,,,31777854,
122679466,122625859,0,False,secondary,Pennsylvania Avenue,93.908,,,,,,,,,,,31777854,
122679470,122679466,0,False,residential,Fairesta Street,192.925,,,,,,,,,,,13297269,
122679966,1931523075,0,False,secondary,Honolulu Avenue,289.135,,,,,,,,,,,191008099,
122679966,122415416,0,False,secondary,Lowell Avenue,217.391,,,,,,,,,,,"[278425105, 402224371]",
122679966,4612974529,0,False,tertiary,Lowell Avenue,147.815,,,,,,,,,,,"[182793336, 402224372]",
122679969,122679972,0,False,tertiary,Lowell Avenue,79.421,,,,,,,,,,,182793336,
122679969,4612974529,0,False,tertiary,Lowell Avenue,20.616,,,,,,,,,,,182793336,
122679972,603988526,0,False,tertiary,Lowell Avenue,64.116,,,,,,,,,,,182793336,
122679972,122679969,0,False,tertiary,Lowell Avenue,79.421,,,,,,,,,,,182793336,
122679972,122809970,0,False,residential,Mayfield Avenue,276.578,2,,,,,,,,,,480974679,
122679974,122679976,0,False,tertiary,Lowell Avenue,97.618,,,,,,,,,,,182793336,
122679974,603988526,0,False,tertiary,Lowell Avenue,12.853,,,,,,,,,,,182793336,
122679976,122679977,0,False,tertiary,Lowell Avenue,34.751,,,,,,,,,,,182793336,
122679976,122679974,0,False,tertiary,Lowell Avenue,97.618,,,,,,,,,,,182793336,
122679977,122679979,0,False,tertiary,Lowell Avenue,127.043,,,,,,,,,,,182793336,
122679977,122679976,0,False,tertiary,Lowell Avenue,34.751,,,,,,,,,,,182793336,
122679977,122803791,0,False,residential,Altura Avenue,273.121,2,,,,,,,,,,13317475,
122679979,122599965,0,False,tertiary,Lowell Avenue,114.644,,,,,,,,,,,182793336,
122679979,122679977,0,False,tertiary,Lowell Avenue,127.043,,,,,,,,,,,182793336,
122679979,122599960,0,False,residential,Community Avenue,174.434,2,,,,,,,,,,513850876,
122679983,603977688,0,False,primary,Foothill Boulevard,230.278,"['7', '6']",,,,,,,,,,"[401493833, 401493827, 401493820]",
122679983,122599965,0,False,tertiary,Lowell Avenue,264.39,,,,,,,,,,,"[182793336, 401493845]",
122679996,122860499,0,False,residential,El Moreno Street,60.631,2,,,,,,,,,,13326997,
122679996,122679999,0,False,tertiary,Lowell Avenue,111.265,2,,,,,,,,,,47460054,
122679996,353268830,0,False,tertiary,Lowell Avenue,72.588,2,,,,,,,,,,47460054,
122679999,122615834,0,False,tertiary,Lowell Avenue,155.419,2,,,,,,,,,,47460054,
122679999,122679996,0,False,tertiary,Lowell Avenue,111.265,2,,,,,,,,,,47460054,
122679999,353268456,0,False,residential,El Caminito Street,176.096,2,,,,,,,,,,13429347,
122680001,122980068,0,False,residential,Burritt Way,59.759,2,,,,,,,,,,13414004,
122680001,122680003,0,False,tertiary,Lowell Avenue,62.242,2,,,,,,,,,,47460054,
122680001,122615834,0,False,tertiary,Lowell Avenue,193.32,2,,,,,,,,,,47460054,
122680003,122680001,0,False,tertiary,Lowell Avenue,62.242,2,,,,,,,,,,47460054,
122680003,122850071,0,False,residential,Markridge Road,355.879,2,,,,,,,,,,13325324,
122680582,1787974341,0,False,residential,South Kenilworth Avenue,90.829,,,,,,,,,,,13297430,
122680582,1832047402,0,False,residential,Harvard Street,283.741,,,,,,,,,,,167410537,
122680582,59834123,0,False,residential,Harvard Street,314.127,,,,,,,,,,,167410537,
122680587,1787974341,0,False,residential,South Kenilworth Avenue,95.85,,,,,,,,,,,13297430,
122680587,298583778,0,False,primary,W Colorado Street,33.646,5,,,,,,,,,,406270392,
122680587,298584760,0,False,primary,W Colorado Street,46.144,5,,,,,,,,,,406270397,
122680587,298584750,0,True,motorway_link,,170.564,,,,,,,,,,,185027333,
122684717,122684720,0,False,residential,Melrose Avenue,109.572,,,,,,,,,,,13298022,
122684717,1799873565,0,False,residential,Melrose Avenue,75.15,,,,,,,,,,,13298022,
122684717,18201031,0,False,residential,West Fairview Avenue,234.618,,,,,,,,,,,168771903,
122684720,3584290702,0,False,residential,Melrose Avenue,62.258,,,,,,,,,,,13298022,
122684720,122684717,0,False,residential,Melrose Avenue,109.572,,,,,,,,,,,13298022,
122684720,20842203,0,False,residential,Dryden Street,235.196,,,,,,,,,,,167706947,
122684720,26880586,0,False,residential,Dryden Street,127.953,,,,,,,,,,,167706947,
122684723,3584290702,0,False,residential,Melrose Avenue,185.852,,,,,,,,,,,13298022,
122684723,3584290704,0,False,residential,Stocker Street,61.709,,,,,,,,,,,167710225,
122684723,1790899320,0,False,residential,Stocker Street,62.91,,,,,,,,,,,167710225,
122685068,1790533524,0,False,residential,Chevy Oaks Circle,104.455,,,,,,,,,,,167673733,
122685068,1790534154,0,False,residential,Chevy Oaks Drive,461.183,,,,,,,,,,,167673738,
122685068,123286846,0,False,secondary,E Chevy Chase Drive,190.777,,,,30 mph,,,,,,,563111999,
122685068,1790365065,0,False,secondary,E Chevy Chase Drive,54.302,,,,30 mph,,,,,,,563111999,
122686039,122736435,0,False,residential,Oakwood Avenue,45.959,,,,,,,,,,,13305983,
122686039,282242410,0,False,residential,Oakwood Avenue,101.897,,,,,,,,,,,13305983,
122686039,122797319,0,False,residential,"['Marcia Road', 'Lockwood Road']",114.406,,,,,,,,,,,"[538388120, 13424024]",
122688360,123136036,0,False,residential,Porter Street,191.582,,,,,,,,,,,13471102,
122688360,1832047343,0,False,residential,Maple Street,103.678,,,,,,,,,,,161691010,
122688360,32283431,0,False,residential,Maple Street,112.818,,,,,,,,,,,161691010,
122688360,123800182,0,False,residential,Porter Street,409.666,,,,,,,,,,,13471102,
122688414,123240135,0,False,residential,Louise Street,123.738,,,,,,,,,,,167154825,
122688414,1917186092,0,False,residential,Maple Street,18.876,,,,,,,,,,,167154831,
122688414,1832047329,0,False,residential,Maple Street,218.108,,,,,,,,,,,167154831,
122688567,122688570,0,False,tertiary,Rosemont Avenue,108.14,,,,,,,,,,,13298491,
122688567,122692001,0,False,tertiary,Roselawn Avenue,243.169,,,,,,,,,,,13392866,
122688567,123789164,0,False,residential,Broadview Drive,107.391,,,,40,,,,,,,13471503,
122688567,123262502,0,False,residential,Oak Circle Drive,136.043,,,,,,,,,,,13391237,
122688570,122688573,0,False,tertiary,Rosemont Avenue,62.193,,,,,,,,,,,13298491,
